# Cluster list (3021 data points):
# "Cluster Identifier" "Cluster Size"
2489 1 
2490 1 
2491 1 
2492 1 
2493 1 
2494 1 
2495 1 
2496 1 
2497 1 
2498 1 
2499 1 
2500 1 
2501 1 
2502 1 
2503 1 
2504 1 
2505 1 
2506 1 
2507 1 
2508 1 
2509 1 
2510 1 
2511 1 
2512 1 
2513 1 
2514 1 
2515 1 
2516 1 
2517 1 
2518 1 
2519 1 
2520 1 
2521 1 
2522 1 
2523 1 
2524 1 
2525 1 
2526 1 
2527 1 
2528 1 
2529 1 
2530 1 
2531 1 
2532 1 
2533 1 
2534 1 
2535 1 
2536 1 
2537 1 
2538 1 
2539 1 
2540 1 
2541 1 
2542 1 
2543 1 
2544 1 
2545 1 
2546 1 
2547 1 
2548 1 
2549 1 
2550 1 
2551 1 
2552 1 
2553 1 
2554 1 
2555 1 
2556 1 
2557 1 
2558 1 
2559 1 
2560 1 
2561 1 
2562 1 
2563 1 
2564 1 
2565 1 
2566 1 
2567 1 
2568 1 
2569 1 
2570 1 
2571 1 
2572 1 
2573 1 
2574 1 
2575 1 
2576 1 
2577 1 
2578 1 
2579 1 
2580 1 
2581 1 
2582 1 
2583 1 
2584 1 
2585 1 
2586 1 
2587 1 
2588 1 
2589 1 
2590 1 
2591 1 
2592 1 
2593 1 
2594 1 
2595 1 
2596 1 
2597 1 
2598 1 
2599 1 
2600 1 
2601 1 
2602 1 
2603 1 
2604 1 
2605 1 
2606 1 
2607 1 
2608 1 
2609 1 
2610 1 
2611 1 
2612 1 
2613 1 
2614 1 
2615 1 
2616 1 
2617 1 
2618 1 
2619 1 
2620 1 
2621 1 
2622 1 
2623 1 
2624 1 
2625 1 
2626 1 
2627 1 
2628 1 
2629 1 
2630 1 
2631 1 
2632 1 
2633 1 
2634 1 
2635 1 
2636 1 
2637 1 
2638 1 
2639 1 
2640 1 
2641 1 
2642 1 
2643 1 
2644 1 
2645 1 
2646 1 
2647 1 
2648 1 
2649 1 
2650 1 
2651 1 
2652 1 
2653 1 
2654 1 
2655 1 
2656 1 
2657 1 
2658 1 
2659 1 
2660 1 
2661 1 
2662 1 
2663 1 
2664 1 
2665 1 
2666 1 
2667 1 
2668 1 
2669 1 
2670 1 
2671 1 
2672 1 
2673 1 
2674 1 
2675 1 
2676 1 
2677 1 
2678 1 
2679 1 
2680 1 
2681 1 
2682 1 
2683 1 
2684 1 
2685 1 
2686 1 
2687 1 
2688 1 
2689 1 
2690 1 
2691 1 
2692 1 
2693 1 
2694 1 
2695 1 
2696 1 
2697 1 
2698 1 
2699 1 
2700 1 
2701 1 
2702 1 
2703 1 
2704 1 
2705 1 
2706 1 
2707 1 
2708 1 
2709 1 
2710 1 
2711 1 
2712 1 
2713 1 
2714 1 
2715 1 
2716 1 
2717 1 
2718 1 
2719 1 
2720 1 
2721 1 
2722 1 
2723 1 
2724 1 
2725 1 
2726 1 
2727 1 
2728 1 
2729 1 
2730 1 
2731 1 
2732 1 
2733 1 
2734 1 
2735 1 
2736 1 
2737 1 
2738 1 
2739 1 
2740 1 
2741 1 
2742 1 
2743 1 
2744 1 
2745 1 
2746 1 
2747 1 
2748 1 
2749 1 
2750 1 
2751 1 
2752 1 
2753 1 
2754 1 
2755 1 
2756 1 
2757 1 
2758 1 
2759 1 
2760 1 
2761 1 
2762 1 
2763 1 
2764 1 
2765 1 
2766 1 
2767 1 
2768 1 
2769 1 
2770 1 
2771 1 
2772 1 
2773 1 
2774 1 
2775 1 
2776 1 
2777 1 
2778 1 
2779 1 
2780 1 
2781 1 
2782 1 
2783 1 
2784 1 
2785 1 
2786 1 
2787 1 
2788 1 
2789 1 
2790 1 
2791 1 
2792 1 
2793 1 
2794 1 
2795 1 
2796 1 
2797 1 
2798 1 
2799 1 
2800 1 
2801 1 
2802 1 
2803 1 
2804 1 
2805 1 
2806 1 
2807 1 
2808 1 
2809 1 
2810 1 
2811 1 
2812 1 
2813 1 
2814 1 
2815 1 
2816 1 
2817 1 
2818 1 
2819 1 
2820 1 
2821 1 
2822 1 
2823 1 
2824 1 
2825 1 
2826 1 
2827 1 
2828 1 
2829 1 
2830 1 
2831 1 
2832 1 
2833 1 
2834 1 
2835 1 
2836 1 
2837 1 
2838 1 
2839 1 
2840 1 
2841 1 
2842 1 
2843 1 
2844 1 
2845 1 
2846 1 
2847 1 
2848 1 
2849 1 
2850 1 
2851 1 
2852 1 
2853 1 
2854 1 
2855 1 
2856 1 
2857 1 
2858 1 
2859 1 
2860 1 
2861 1 
2862 1 
2863 1 
2864 1 
2865 1 
2866 1 
2867 1 
2868 1 
2869 1 
2870 1 
2871 1 
2872 1 
2873 1 
2874 1 
2875 1 
2876 1 
2877 1 
2878 1 
2879 1 
2880 1 
2881 1 
2882 1 
2883 1 
2884 1 
2885 1 
2886 1 
2887 1 
2888 1 
2889 1 
2890 1 
2891 1 
2892 1 
2893 1 
2894 1 
2895 1 
2896 1 
2897 1 
2898 1 
2899 1 
2900 1 
2901 1 
2902 1 
2903 1 
2904 1 
2905 1 
2906 1 
2907 1 
2908 1 
2909 1 
2910 1 
2911 1 
2912 1 
2913 1 
2914 1 
2915 1 
2916 1 
2917 1 
2918 1 
2919 1 
2920 1 
2921 1 
2922 1 
2923 1 
2924 1 
2925 1 
2926 1 
2927 1 
2928 1 
2929 1 
2930 1 
2931 1 
2932 1 
2933 1 
2934 1 
2935 1 
2936 1 
2937 1 
2938 1 
2939 1 
2940 1 
2941 1 
2942 1 
2943 1 
2944 1 
2945 1 
2946 1 
2947 1 
2948 1 
2949 1 
2950 1 
2951 1 
2952 1 
2953 1 
2954 1 
2955 1 
2956 1 
2957 1 
2958 1 
2959 1 
2960 1 
2961 1 
2962 1 
2963 1 
2964 1 
2965 1 
2966 1 
2967 1 
2968 1 
2969 1 
2970 1 
2971 1 
2972 1 
2973 1 
2974 1 
2975 1 
2976 1 
2977 1 
2978 1 
2979 1 
2980 1 
2981 1 
2982 1 
2983 1 
2984 1 
2985 1 
2986 1 
2987 1 
2988 1 
2989 1 
2990 1 
2991 1 
2992 1 
2993 1 
2994 1 
2995 1 
2996 1 
2997 1 
2998 1 
2999 1 
3000 1 
3001 1 
3002 1 
3003 1 
3004 1 
3005 1 
3006 1 
3007 1 
3008 1 
3009 1 
3010 1 
3011 1 
3012 1 
3013 1 
3014 1 
3015 1 
3016 1 
3017 1 
3018 1 
3019 1 
3020 1 
3021 1 
