# Cluster list (2652 data points):
# "Cluster Identifier" "Cluster Size"
2489 1 
2490 1 
2491 1 
2492 1 
2493 1 
2494 1 
2495 1 
2496 1 
2497 1 
2498 1 
2499 1 
2500 1 
2501 1 
2502 1 
2503 1 
2504 1 
2505 1 
2506 1 
2507 1 
2508 1 
2509 1 
2510 1 
2511 1 
2512 1 
2513 1 
2514 1 
2515 1 
2516 1 
2517 1 
2518 1 
2519 1 
2520 1 
2521 1 
2522 1 
2523 1 
2524 1 
2525 1 
2526 1 
2527 1 
2528 1 
2529 1 
2530 1 
2531 1 
2532 1 
2533 1 
2534 1 
2535 1 
2536 1 
2537 1 
2538 1 
2539 1 
2540 1 
2541 1 
2542 1 
2543 1 
2544 1 
2545 1 
2546 1 
2547 1 
2548 1 
2549 1 
2550 1 
2551 1 
2552 1 
2553 1 
2554 1 
2555 1 
2556 1 
2557 1 
2558 1 
2559 1 
2560 1 
2561 1 
2562 1 
2563 1 
2564 1 
2565 1 
2566 1 
2567 1 
2568 1 
2569 1 
2570 1 
2571 1 
2572 1 
2573 1 
2574 1 
2575 1 
2576 1 
2577 1 
2578 1 
2579 1 
2580 1 
2581 1 
2582 1 
2583 1 
2584 1 
2585 1 
2586 1 
2587 1 
2588 1 
2589 1 
2590 1 
2591 1 
2592 1 
2593 1 
2594 1 
2595 1 
2596 1 
2597 1 
2598 1 
2599 1 
2600 1 
2601 1 
2602 1 
2603 1 
2604 1 
2605 1 
2606 1 
2607 1 
2608 1 
2609 1 
2610 1 
2611 1 
2612 1 
2613 1 
2614 1 
2615 1 
2616 1 
2617 1 
2618 1 
2619 1 
2620 1 
2621 1 
2622 1 
2623 1 
2624 1 
2625 1 
2626 1 
2627 1 
2628 1 
2629 1 
2630 1 
2631 1 
2632 1 
2633 1 
2634 1 
2635 1 
2636 1 
2637 1 
2638 1 
2639 1 
2640 1 
2641 1 
2642 1 
2643 1 
2644 1 
2645 1 
2646 1 
2647 1 
2648 1 
2649 1 
2650 1 
2651 1 
2652 1 
